,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Season,Episode,seriesID,totalSeasons,Error
0,Demon Slayer the Movie: Mugen Train,2020,N/A,16 Oct 2020,N/A,"Animation, Action, Adventure, Fantasy",Haruo Sotozaki,"Koyoharu Gotouge (original story), Ufotable (screenplay)","Yoshitsugu Matsuoka, Natsuki Hanae, Hiro Shimono, Satoshi Hino","Tanjiro Kamado, joined with Inosuke Hashibira, a boy raised by boars who wears a boar's head, and Zenitsu Agatsuma, a scared boy who reveals his true power when he sleeps, board the ...",Japanese,Japan,N/A,https://m.media-amazon.com/images/M/MV5BYjQyZTYwMzQtMjQ4ZC00MGVjLThmMTctZjc3ZThmZjY0MjgwXkEyXkFqcGdeQXVyODMyNTM0MjM@._V1_SX300.jpg,[],N/A,N/A,N/A,tt11032374,movie,N/A,N/A,N/A,N/A,True,,,,,
1,The Witches,2020,PG,22 Oct 2020,106 min,"Adventure, Comedy, Family, Fantasy, Horror, Mystery",Robert Zemeckis,"Robert Zemeckis (screenplay by), Kenya Barris (screenplay by), Guillermo del Toro (screenplay by), Roald Dahl (based on the book by)","Chris Rock, Jahzir Bruno, Octavia Spencer, Brian Bovell",A young boy and his grandmother have a run-in with a coven of witches and their leader.,English,"USA, Mexico, Canada",N/A,https://m.media-amazon.com/images/M/MV5BNjRkYjlhMjEtYzIwOC00ZWYzLTgyMmQtYjI5M2UzNDJkNTU2XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,5.4,"9,905",tt0805647,movie,N/A,N/A,N/A,N/A,True,,,,,
2,Hard Kill,2020,R,21 Aug 2020,98 min,"Action, Thriller",Matt Eskandari,"Joe Russo (screenplay by), Chris LaMont (screenplay by), Clayton Haugen (story by), Nikolai From (story by)","Jesse Metcalfe, Bruce Willis, Lala Kent, Natalie Eva Marie","The work of billionaire tech CEO Donovan Chalmers (Willis) is so valuable that he hires mercenaries to protect it, and a terrorist group kidnaps his daughter just to get it.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMmFhM2U0N2YtZDA3NS00MDcxLThlZTMtNTEwMGNiZWExNmJlXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.0/10'}]",N/A,4.0,"4,258",tt11656172,movie,N/A,N/A,N/A,N/A,True,,,,,
3,2067,2020,Not Rated,02 Oct 2020,114 min,Sci-Fi,Seth Larney,"Seth Larney, Dave Paterson (additional material)","Kodi Smit-McPhee, Ryan Kwanten, Sana'a Shaik, Deborah Mailman",One man's journey to the future to save a dying world.,N/A,Australia,N/A,https://m.media-amazon.com/images/M/MV5BM2RiYTM3NjAtNDUyOC00OWFhLWE3ZGEtNjkzNzI5YmE1M2E5XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39,4.8,"2,244",tt1918734,movie,N/A,N/A,N/A,N/A,True,,,,,
4,Once Upon a Snowman,2020,TV-G,23 Oct 2020,8 min,"Animation, Short, Adventure, Comedy, Family, Fantasy","Dan Abraham, Trent Correy",N/A,"Josh Gad, Chris Williams",Olaf's first steps as he comes to life and searches for his identity in the snowy mountains outside Arendelle.,"Norwegian, English",USA,N/A,https://m.media-amazon.com/images/M/MV5BMzMzZjIwZmEtMjA2Yy00ZTM2LTlmZDgtN2QxZGRkOGFlZDE1XkEyXkFqcGdeQXVyNjc2NTQzMjU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}]",N/A,7.0,735,tt13061790,movie,N/A,N/A,N/A,N/A,True,,,,,
5,The SpongeBob Movie: Sponge on the Run,2020,PG,07 Aug 2020,91 min,"Animation, Adventure, Comedy, Family",Tim Hill,"Tim Hill (screenplay by), Tim Hill (story by), Jonathan Aibel (story by), Glenn Berger (story by), Stephen Hillenburg (based on: the television series ""SpongeBob SquarePants"",  created by)","Tim Hill, Clancy Brown, Bill Fagerbakke, Rodger Bumpass","After SpongeBob's beloved pet snail Gary is snail-napped, he and Patrick embark on an epic adventure to The Lost City of Atlantic City to bring Gary home.",English,"USA, South Korea",N/A,https://m.media-amazon.com/images/M/MV5BODIwMmQxNDktOWZjZC00NWI4LTg1NjktMGViOTE4ZTA4ZGY5XkEyXkFqcGdeQXVyNjg5MjU3NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}]",N/A,6.3,559,tt4823776,movie,N/A,N/A,"Paramount Animation, United Plankton Pictures, Nickelodeon Movies, Nickelodeon Animation Studios",N/A,True,,,,,
6,Welcome to Sudden Death,2020,R,29 Sep 2020,81 min,"Action, Drama, Thriller",Dallas Jackson,Dallas Jackson (screenplay by),"Michael Jai White, Michael Eklund, Gillian White, Paul Essiembre",Sequel to the 1995 Jean-Claude Van Damme action flick.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMmU4MDdlMTUtOTAyMC00YzQ3LWFhYWQtNDUxNjhiNzM4NzIwXkEyXkFqcGdeQXVyODQ4NjA3Mw@@._V1_SX300.jpg,[],N/A,N/A,N/A,tt10804786,movie,N/A,N/A,N/A,N/A,True,,,,,
7,Over the Moon,2020,PG,23 Oct 2020,95 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Sci-Fi","Glen Keane, John Kahrs(co-director)","Jennifer Yee McDevitt (additional screenplay material by), Audrey Wells","Ken Jeong, Kimiko Glenn, Phillipa Soo, Sandra Oh","In this animated musical, a girl builds a rocket ship and blasts off, hoping to meet a mythical moon goddess.",English,"China, USA",N/A,https://m.media-amazon.com/images/M/MV5BNDAxMzBlZTUtNTgwNS00NjZhLWJjZmItMDBjZjhhZTM4OWQ2XkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg,[],N/A,N/A,N/A,tt7488208,movie,N/A,N/A,N/A,N/A,True,,,,,
8,Enola Holmes,2020,PG-13,23 Sep 2020,123 min,"Adventure, Crime, Drama, Mystery",Harry Bradbeer,"Jack Thorne (screenplay by), Nancy Springer (based upon the book ""The Case of the Missing Marquess: An Enola Holmes Mystery"" by)","Millie Bobby Brown, Henry Cavill, Sam Claflin, Helena Bonham Carter","When Enola Holmes-Sherlock's teen sister-discovers her mother missing, she sets off to find her, becoming a super-sleuth in her own right as she outwits her famous brother and unravels a dangerous conspiracy around a mysterious young Lord.",English,UK,N/A,https://m.media-amazon.com/images/M/MV5BZjNkNzk0ZjEtM2M1ZC00MmMxLTlmOWEtNWRlZTc1ZTUyNzY4XkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,6.6,"86,709",tt7846844,movie,N/A,N/A,N/A,N/A,True,,,,,
9,Rogue City,2020,N/A,30 Oct 2020,116 min,"Action, Crime, Drama, Thriller",Olivier Marchal,Olivier Marchal,"Lannick Gautry, Stanislas Merhar, Kaaris, David Belle","Caught in the cross hairs of police corruption and Marseille's warring gangs, a loyal cop must protect his squad by taking matters into his own hands.",French,France,N/A,https://m.media-amazon.com/images/M/MV5BMjdmMjI0YzktOTliMS00Yzc1LThhMDEtZGE3NmZjNzdhYWIyXkEyXkFqcGdeQXVyNjEwNTM2Mzc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}]",N/A,6.1,717,tt10127684,movie,N/A,N/A,N/A,N/A,True,,,,,
